Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
5245,1/6/2020,01:33:40,1530,20.1,48.6
5246,1/6/2020,01:33:45,1530,20.1,48.6
5247,1/6/2020,01:33:50,1530,20.1,48.6
5248,1/6/2020,01:33:55,1530,20.1,48.6
5249,1/6/2020,01:34:00,1520,20.1,48.6
5250,1/6/2020,01:34:05,1520,20.1,48.6
5251,1/6/2020,01:34:10,1520,20.1,48.6
5252,1/6/2020,01:34:15,1520,20.1,48.6
5253,1/6/2020,01:34:20,1520,20.1,48.6
5254,1/6/2020,01:34:25,1520,20.1,48.6
5255,1/6/2020,01:34:30,1520,20.1,48.6
5256,1/6/2020,01:34:35,1520,20.1,48.6
5257,1/6/2020,01:34:40,1510,20.1,48.6
5258,1/6/2020,01:34:45,1500,20.1,48.6
5259,1/6/2020,01:34:50,1500,20.1,48.6
5260,1/6/2020,01:34:55,1500,20.1,48.5
5261,1/6/2020,01:35:00,1500,20.1,48.5
5262,1/6/2020,01:35:05,1505,20.1,48.5
5263,1/6/2020,01:35:10,1505,20.1,48.5
5264,1/6/2020,01:35:15,1505,20.1,48.5
5265,1/6/2020,01:35:20,1510,20.1,48.5
5266,1/6/2020,01:35:25,1510,20.1,48.5
5267,1/6/2020,01:35:30,1510,20.1,48.5
5268,1/6/2020,01:35:35,1510,20.1,48.5
5269,1/6/2020,01:35:40,1510,20.1,48.5
5270,1/6/2020,01:35:45,1510,20.1,48.5
5271,1/6/2020,01:35:50,1510,20.1,48.5
5272,1/6/2020,01:35:55,1510,20.1,48.5
5273,1/6/2020,01:36:00,1510,20.1,48.5
5274,1/6/2020,01:36:05,1510,20.1,48.5
5275,1/6/2020,01:36:10,1510,20.1,48.5
5276,1/6/2020,01:36:15,1510,20.1,48.5
5277,1/6/2020,01:36:20,1510,20.1,48.5
5278,1/6/2020,01:36:25,1515,20.1,48.5
5279,1/6/2020,01:36:30,1515,20.1,48.5
5280,1/6/2020,01:36:35,1515,20.1,48.4
5281,1/6/2020,01:36:40,1515,20.1,48.4
5282,1/6/2020,01:36:45,1515,20.1,48.4
5283,1/6/2020,01:36:50,1515,20.1,48.4
5284,1/6/2020,01:36:55,1515,20.1,48.4
5285,1/6/2020,01:37:00,1515,20.1,48.4
5286,1/6/2020,01:37:05,1520,20.1,48.4
5287,1/6/2020,01:37:10,1520,20.1,48.4
5288,1/6/2020,01:37:15,1520,20.1,48.4
5289,1/6/2020,01:37:20,1520,20.1,48.4
5290,1/6/2020,01:37:25,1520,20.1,48.4
5291,1/6/2020,01:37:30,1520,20.1,48.4
5292,1/6/2020,01:37:35,1520,20.1,48.4
5293,1/6/2020,01:37:40,1520,20.1,48.4
5294,1/6/2020,01:37:45,1520,20.1,48.4
5295,1/6/2020,01:37:50,1525,20.1,48.4
5296,1/6/2020,01:37:55,1525,20.1,48.4
5297,1/6/2020,01:38:00,1525,20.1,48.4
5298,1/6/2020,01:38:05,1525,20.1,48.4
5299,1/6/2020,01:38:10,1535,20.1,48.4
5300,1/6/2020,01:38:15,1530,20.1,48.5
5301,1/6/2020,01:38:20,1530,20.1,48.5
5302,1/6/2020,01:38:25,1525,20.1,48.5
5303,1/6/2020,01:38:30,1530,20.1,48.5
5304,1/6/2020,01:38:35,1525,20.1,48.5
5305,1/6/2020,01:38:40,1525,20.1,48.5
5306,1/6/2020,01:38:45,1525,20.1,48.5
5307,1/6/2020,01:38:50,1525,20.1,48.5
5308,1/6/2020,01:38:55,1525,20.0,48.5
5309,1/6/2020,01:39:00,1525,20.0,48.5
5310,1/6/2020,01:39:05,1525,20.0,48.5
5311,1/6/2020,01:39:10,1525,20.1,48.5
5312,1/6/2020,01:39:15,1525,20.0,48.5
5313,1/6/2020,01:39:20,1525,20.0,48.5
5314,1/6/2020,01:39:25,1525,20.0,48.5
5315,1/6/2020,01:39:30,1525,20.0,48.5
5316,1/6/2020,01:39:35,1525,20.0,48.5
5317,1/6/2020,01:39:40,1525,20.0,48.5
5318,1/6/2020,01:39:45,1525,20.0,48.5
5319,1/6/2020,01:39:50,1525,20.0,48.5
5320,1/6/2020,01:39:55,1525,20.0,48.5
5321,1/6/2020,01:40:00,1525,20.0,48.5
5322,1/6/2020,01:40:05,1525,20.0,48.5
5323,1/6/2020,01:40:10,1525,20.0,48.5
5324,1/6/2020,01:40:15,1525,20.0,48.5
5325,1/6/2020,01:40:20,1520,20.0,48.6
5326,1/6/2020,01:40:25,1520,20.0,48.6
5327,1/6/2020,01:40:30,1525,20.0,48.6
5328,1/6/2020,01:40:35,1525,20.0,48.6
5329,1/6/2020,01:40:40,1525,20.0,48.6
5330,1/6/2020,01:40:45,1530,20.0,48.6
5331,1/6/2020,01:40:50,1525,20.0,48.6
5332,1/6/2020,01:40:55,1525,20.0,48.6
5333,1/6/2020,01:41:00,1525,20.0,48.6
5334,1/6/2020,01:41:05,1525,20.0,48.6
5335,1/6/2020,01:41:10,1525,20.0,48.6
5336,1/6/2020,01:41:15,1525,20.0,48.6
5337,1/6/2020,01:41:20,1530,20.0,48.6
5338,1/6/2020,01:41:25,1530,20.0,48.6
5339,1/6/2020,01:41:30,1530,20.0,48.6
5340,1/6/2020,01:41:35,1530,20.0,48.6
5341,1/6/2020,01:41:40,1530,20.0,48.6
5342,1/6/2020,01:41:45,1530,20.0,48.6
5343,1/6/2020,01:41:50,1535,20.0,48.6
5344,1/6/2020,01:41:55,1535,20.0,48.6
5345,1/6/2020,01:42:00,1535,20.0,48.6
5346,1/6/2020,01:42:05,1530,20.0,48.6
5347,1/6/2020,01:42:10,1530,20.0,48.6
5348,1/6/2020,01:42:15,1530,20.0,48.7
5349,1/6/2020,01:42:20,1530,20.0,48.7
5350,1/6/2020,01:42:25,1530,20.0,48.7
5351,1/6/2020,01:42:30,1530,20.0,48.7
5352,1/6/2020,01:42:35,1530,20.0,48.7
5353,1/6/2020,01:42:40,1525,20.0,48.7
5354,1/6/2020,01:42:45,1525,20.0,48.7
5355,1/6/2020,01:42:50,1525,20.0,48.7
5356,1/6/2020,01:42:55,1520,20.0,48.7
5357,1/6/2020,01:43:00,1520,20.0,48.7
5358,1/6/2020,01:43:05,1520,20.0,48.7
5359,1/6/2020,01:43:10,1520,20.0,48.7
5360,1/6/2020,01:43:15,1520,20.0,48.7
5361,1/6/2020,01:43:20,1520,20.0,48.7
5362,1/6/2020,01:43:25,1520,20.0,48.7
5363,1/6/2020,01:43:30,1520,20.0,48.7
5364,1/6/2020,01:43:35,1520,20.0,48.7
5365,1/6/2020,01:43:40,1520,20.0,48.7
5366,1/6/2020,01:43:45,1520,20.0,48.7
5367,1/6/2020,01:43:50,1520,20.0,48.7
5368,1/6/2020,01:43:55,1520,20.0,48.7
5369,1/6/2020,01:44:00,1520,20.0,48.7
5370,1/6/2020,01:44:05,1520,20.0,48.7
5371,1/6/2020,01:44:10,1520,20.0,48.7
5372,1/6/2020,01:44:15,1520,20.0,48.7
5373,1/6/2020,01:44:20,1520,20.0,48.7
5374,1/6/2020,01:44:25,1515,20.0,48.7
5375,1/6/2020,01:44:30,1515,20.0,48.7
5376,1/6/2020,01:44:35,1505,20.0,48.7
5377,1/6/2020,01:44:40,1505,20.0,48.7
5378,1/6/2020,01:44:45,1505,20.0,48.7
5379,1/6/2020,01:44:50,1505,20.0,48.7
5380,1/6/2020,01:44:55,1510,20.0,48.7
5381,1/6/2020,01:45:00,1510,20.0,48.7
5382,1/6/2020,01:45:05,1510,20.0,48.7
5383,1/6/2020,01:45:10,1510,20.0,48.7
5384,1/6/2020,01:45:15,1510,20.1,48.7
5385,1/6/2020,01:45:20,1510,20.1,48.7
5386,1/6/2020,01:45:25,1515,20.1,48.7
5387,1/6/2020,01:45:30,1515,20.1,48.7
5388,1/6/2020,01:45:35,1515,20.1,48.7
5389,1/6/2020,01:45:40,1520,20.1,48.7
5390,1/6/2020,01:45:45,1520,20.1,48.7
5391,1/6/2020,01:45:50,1520,20.1,48.7
5392,1/6/2020,01:45:55,1520,20.1,48.7
5393,1/6/2020,01:46:00,1525,20.1,48.7
5394,1/6/2020,01:46:05,1525,20.1,48.7
5395,1/6/2020,01:46:10,1525,20.1,48.7
5396,1/6/2020,01:46:15,1525,20.1,48.6
5397,1/6/2020,01:46:20,1525,20.1,48.6
5398,1/6/2020,01:46:25,1525,20.1,48.6
5399,1/6/2020,01:46:30,1525,20.1,48.6
5400,1/6/2020,01:46:35,1530,20.1,48.6
5401,1/6/2020,01:46:40,1530,20.1,48.6
5402,1/6/2020,01:46:45,1530,20.1,48.6
5403,1/6/2020,01:46:50,1530,20.1,48.6
5404,1/6/2020,01:46:55,1525,20.1,48.6
5405,1/6/2020,01:47:00,1525,20.1,48.6
5406,1/6/2020,01:47:05,1510,20.1,48.6
5407,1/6/2020,01:47:10,1510,20.1,48.6
5408,1/6/2020,01:47:15,1515,20.1,48.6
5409,1/6/2020,01:47:20,1515,20.1,48.6
5410,1/6/2020,01:47:25,1515,20.1,48.6
5411,1/6/2020,01:47:30,1515,20.1,48.6
5412,1/6/2020,01:47:35,1520,20.1,48.6
5413,1/6/2020,01:47:40,1520,20.1,48.6
5414,1/6/2020,01:47:45,1520,20.1,48.6
5415,1/6/2020,01:47:50,1525,20.1,48.6
5416,1/6/2020,01:47:55,1525,20.1,48.6
5417,1/6/2020,01:48:00,1525,20.1,48.6
5418,1/6/2020,01:48:05,1525,20.1,48.6
5419,1/6/2020,01:48:10,1530,20.1,48.6
5420,1/6/2020,01:48:15,1530,20.1,48.6
5421,1/6/2020,01:48:20,1530,20.1,48.6
5422,1/6/2020,01:48:25,1530,20.1,48.6
5423,1/6/2020,01:48:30,1545,20.1,48.6
5424,1/6/2020,01:48:35,1550,20.1,48.6
5425,1/6/2020,01:48:40,1545,20.1,48.6
5426,1/6/2020,01:48:45,1545,20.1,48.6
5427,1/6/2020,01:48:50,1540,20.1,48.6
5428,1/6/2020,01:48:55,1540,20.1,48.6
5429,1/6/2020,01:49:00,1540,20.1,48.6
5430,1/6/2020,01:49:05,1535,20.1,48.6
5431,1/6/2020,01:49:10,1535,20.1,48.6
5432,1/6/2020,01:49:15,1535,20.1,48.6
5433,1/6/2020,01:49:20,1510,20.1,48.6
5434,1/6/2020,01:49:25,1510,20.1,48.5
5435,1/6/2020,01:49:30,1510,20.1,48.5
5436,1/6/2020,01:49:35,1515,20.2,48.5
5437,1/6/2020,01:49:40,1515,20.2,48.5
5438,1/6/2020,01:49:45,1515,20.1,48.5
5439,1/6/2020,01:49:50,1515,20.1,48.5
5440,1/6/2020,01:49:55,1515,20.1,48.5
5441,1/6/2020,01:50:00,1515,20.1,48.5
5442,1/6/2020,01:50:05,1515,20.1,48.5
5443,1/6/2020,01:50:10,1515,20.1,48.5
5444,1/6/2020,01:50:15,1515,20.2,48.5
5445,1/6/2020,01:50:20,1515,20.2,48.5
5446,1/6/2020,01:50:25,1520,20.1,48.5
5447,1/6/2020,01:50:30,1520,20.2,48.5
5448,1/6/2020,01:50:35,1520,20.1,48.5
5449,1/6/2020,01:50:40,1520,20.1,48.5
5450,1/6/2020,01:50:45,1520,20.1,48.5
5451,1/6/2020,01:50:50,1520,20.1,48.5
5452,1/6/2020,01:50:55,1520,20.2,48.5
5453,1/6/2020,01:51:00,1520,20.2,48.5
5454,1/6/2020,01:51:05,1520,20.1,48.5
5455,1/6/2020,01:51:10,1525,20.1,48.5
5456,1/6/2020,01:51:15,1525,20.2,48.5
5457,1/6/2020,01:51:20,1525,20.2,48.5
5458,1/6/2020,01:51:25,1525,20.2,48.4
5459,1/6/2020,01:51:30,1525,20.2,48.4
5460,1/6/2020,01:51:35,1525,20.1,48.4
5461,1/6/2020,01:51:40,1525,20.1,48.4
5462,1/6/2020,01:51:45,1530,20.1,48.4
5463,1/6/2020,01:51:50,1530,20.1,48.4
5464,1/6/2020,01:51:55,1530,20.1,48.4
5465,1/6/2020,01:52:00,1530,20.1,48.4
5466,1/6/2020,01:52:05,1530,20.1,48.4
5467,1/6/2020,01:52:10,1525,20.1,48.4
5468,1/6/2020,01:52:15,1525,20.1,48.4
5469,1/6/2020,01:52:20,1525,20.1,48.4
5470,1/6/2020,01:52:25,1525,20.1,48.4
5471,1/6/2020,01:52:30,1520,20.1,48.4
5472,1/6/2020,01:52:35,1520,20.1,48.4
5473,1/6/2020,01:52:40,1525,20.1,48.5
5474,1/6/2020,01:52:45,1525,20.1,48.5
5475,1/6/2020,01:52:50,1525,20.1,48.5
5476,1/6/2020,01:52:55,1525,20.1,48.5
5477,1/6/2020,01:53:00,1525,20.1,48.5
5478,1/6/2020,01:53:05,1530,20.1,48.5
5479,1/6/2020,01:53:10,1530,20.1,48.5
5480,1/6/2020,01:53:15,1530,20.1,48.5
5481,1/6/2020,01:53:20,1530,20.1,48.5
5482,1/6/2020,01:53:25,1530,20.1,48.5
5483,1/6/2020,01:53:30,1530,20.1,48.5
5484,1/6/2020,01:53:35,1530,20.1,48.5
5485,1/6/2020,01:53:40,1530,20.1,48.5
5486,1/6/2020,01:53:45,1530,20.1,48.5
5487,1/6/2020,01:53:50,1530,20.1,48.5
5488,1/6/2020,01:53:55,1530,20.1,48.5
5489,1/6/2020,01:54:00,1530,20.1,48.5
5490,1/6/2020,01:54:05,1530,20.1,48.5
5491,1/6/2020,01:54:10,1530,20.1,48.5
5492,1/6/2020,01:54:15,1530,20.1,48.5
5493,1/6/2020,01:54:20,1530,20.1,48.5
5494,1/6/2020,01:54:25,1530,20.1,48.5
5495,1/6/2020,01:54:30,1530,20.1,48.6
5496,1/6/2020,01:54:35,1530,20.1,48.6
5497,1/6/2020,01:54:40,1540,20.1,48.6
5498,1/6/2020,01:54:45,1535,20.0,48.6
5499,1/6/2020,01:54:50,1535,20.1,48.6
5500,1/6/2020,01:54:55,1530,20.1,48.6
5501,1/6/2020,01:55:00,1530,20.0,48.6
5502,1/6/2020,01:55:05,1530,20.0,48.6
5503,1/6/2020,01:55:10,1530,20.0,48.6
5504,1/6/2020,01:55:15,1530,20.0,48.6
5505,1/6/2020,01:55:20,1530,20.0,48.6
5506,1/6/2020,01:55:25,1525,20.1,48.6
5507,1/6/2020,01:55:30,1530,20.0,48.6
5508,1/6/2020,01:55:35,1525,20.0,48.6
5509,1/6/2020,01:55:40,1525,20.0,48.6
5510,1/6/2020,01:55:45,1525,20.0,48.6
5511,1/6/2020,01:55:50,1525,20.0,48.6
5512,1/6/2020,01:55:55,1530,20.0,48.6
5513,1/6/2020,01:56:00,1530,20.0,48.6
5514,1/6/2020,01:56:05,1530,20.0,48.7
5515,1/6/2020,01:56:10,1530,20.0,48.7
5516,1/6/2020,01:56:15,1530,20.0,48.7
5517,1/6/2020,01:56:20,1530,20.0,48.7
5518,1/6/2020,01:56:25,1530,20.0,48.7
5519,1/6/2020,01:56:30,1530,20.0,48.7
5520,1/6/2020,01:56:35,1530,20.0,48.7
5521,1/6/2020,01:56:40,1530,20.0,48.7
5522,1/6/2020,01:56:45,1535,20.0,48.7
5523,1/6/2020,01:56:50,1535,20.0,48.7
5524,1/6/2020,01:56:55,1535,20.0,48.7
5525,1/6/2020,01:57:00,1535,20.0,48.7
5526,1/6/2020,01:57:05,1535,20.0,48.7
5527,1/6/2020,01:57:10,1535,20.0,48.7
5528,1/6/2020,01:57:15,1535,20.0,48.7
5529,1/6/2020,01:57:20,1535,20.0,48.7
5530,1/6/2020,01:57:25,1535,20.0,48.7
5531,1/6/2020,01:57:30,1540,20.0,48.7
5532,1/6/2020,01:57:35,1540,20.0,48.7
5533,1/6/2020,01:57:40,1540,20.0,48.7
5534,1/6/2020,01:57:45,1540,20.0,48.7
5535,1/6/2020,01:57:50,1540,20.0,48.7
5536,1/6/2020,01:57:55,1540,20.0,48.8
5537,1/6/2020,01:58:00,1545,20.0,48.8
5538,1/6/2020,01:58:05,1545,20.0,48.8
5539,1/6/2020,01:58:10,1550,20.0,48.8
5540,1/6/2020,01:58:15,1550,20.0,48.8
5541,1/6/2020,01:58:20,1550,20.0,48.8
5542,1/6/2020,01:58:25,1550,20.0,48.8
5543,1/6/2020,01:58:30,1550,20.0,48.8
5544,1/6/2020,01:58:35,1550,20.0,48.8
5545,1/6/2020,01:58:40,1550,20.0,48.8
5546,1/6/2020,01:58:45,1555,20.0,48.8
5547,1/6/2020,01:58:50,1555,20.0,48.8
5548,1/6/2020,01:58:55,1555,20.0,48.8
5549,1/6/2020,01:59:00,1555,20.0,48.8
5550,1/6/2020,01:59:05,1555,20.0,48.8
5551,1/6/2020,01:59:10,1560,20.0,48.8
5552,1/6/2020,01:59:15,1560,20.0,48.8
5553,1/6/2020,01:59:20,1560,20.0,48.8
5554,1/6/2020,01:59:25,1560,20.0,48.8
5555,1/6/2020,01:59:30,1560,20.0,48.8
5556,1/6/2020,01:59:35,1560,20.0,48.8
5557,1/6/2020,01:59:40,1560,20.0,48.8
5558,1/6/2020,01:59:45,1560,20.0,48.8
5559,1/6/2020,01:59:50,1560,20.0,48.8
5560,1/6/2020,01:59:55,1560,20.0,48.8
5561,1/6/2020,02:00:00,1560,20.0,48.8
5562,1/6/2020,02:00:05,1540,20.0,48.8
5563,1/6/2020,02:00:10,1540,20.0,48.8
5564,1/6/2020,02:00:15,1540,20.0,48.8
5565,1/6/2020,02:00:20,1540,20.0,48.8
5566,1/6/2020,02:00:25,1540,20.0,48.8
5567,1/6/2020,02:00:30,1545,20.0,48.8
5568,1/6/2020,02:00:35,1545,20.0,48.8
5569,1/6/2020,02:00:40,1540,20.0,48.8
5570,1/6/2020,02:00:45,1540,20.0,48.8
5571,1/6/2020,02:00:50,1545,20.0,48.8
5572,1/6/2020,02:00:55,1545,20.0,48.8
5573,1/6/2020,02:01:00,1545,20.0,48.8
5574,1/6/2020,02:01:05,1545,20.0,48.8
5575,1/6/2020,02:01:10,1545,20.0,48.8
5576,1/6/2020,02:01:15,1545,20.0,48.8
5577,1/6/2020,02:01:20,1550,20.0,48.8
5578,1/6/2020,02:01:25,1550,20.0,48.8
5579,1/6/2020,02:01:30,1550,20.0,48.8
5580,1/6/2020,02:01:35,1560,20.0,48.8
5581,1/6/2020,02:01:40,1560,20.0,48.8
5582,1/6/2020,02:01:45,1560,20.0,48.8
5583,1/6/2020,02:01:50,1560,20.0,48.8
5584,1/6/2020,02:01:55,1555,20.0,48.8
5585,1/6/2020,02:02:00,1555,20.0,48.8
5586,1/6/2020,02:02:05,1555,20.0,48.9
5587,1/6/2020,02:02:10,1555,20.0,48.9
5588,1/6/2020,02:02:15,1555,20.0,48.9
5589,1/6/2020,02:02:20,1555,20.0,48.9
5590,1/6/2020,02:02:25,1555,20.0,48.9
5591,1/6/2020,02:02:30,1555,20.0,48.9
5592,1/6/2020,02:02:35,1560,20.0,48.9
5593,1/6/2020,02:02:40,1560,20.0,48.9
5594,1/6/2020,02:02:45,1560,20.0,48.9
5595,1/6/2020,02:02:50,1565,20.0,48.9
5596,1/6/2020,02:02:55,1565,20.0,48.9
5597,1/6/2020,02:03:00,1565,20.0,48.9
5598,1/6/2020,02:03:05,1560,20.0,48.9
5599,1/6/2020,02:03:10,1560,20.0,48.9
5600,1/6/2020,02:03:15,1560,20.0,48.9
5601,1/6/2020,02:03:20,1560,20.0,48.9
5602,1/6/2020,02:03:25,1560,20.0,48.9
5603,1/6/2020,02:03:30,1560,20.0,48.9
5604,1/6/2020,02:03:35,1555,20.0,48.9
5605,1/6/2020,02:03:40,1555,20.0,48.9
5606,1/6/2020,02:03:45,1555,20.0,48.9
5607,1/6/2020,02:03:50,1555,20.0,48.9
5608,1/6/2020,02:03:55,1560,20.0,48.9
5609,1/6/2020,02:04:00,1560,20.0,48.9
5610,1/6/2020,02:04:05,1560,20.0,48.9
5611,1/6/2020,02:04:10,1560,20.0,48.9
5612,1/6/2020,02:04:15,1560,20.0,48.9
5613,1/6/2020,02:04:20,1565,20.0,48.9
5614,1/6/2020,02:04:25,1565,20.0,48.9
5615,1/6/2020,02:04:30,1565,20.0,48.9
5616,1/6/2020,02:04:35,1565,20.0,48.9
5617,1/6/2020,02:04:40,1565,20.0,48.9
5618,1/6/2020,02:04:45,1565,20.0,48.9
5619,1/6/2020,02:04:50,1565,20.0,48.9
5620,1/6/2020,02:04:55,1565,20.0,48.9
5621,1/6/2020,02:05:00,1565,20.0,48.9
5622,1/6/2020,02:05:05,1565,20.0,48.9
5623,1/6/2020,02:05:10,1560,20.0,48.9
5624,1/6/2020,02:05:15,1560,20.0,48.9
5625,1/6/2020,02:05:20,1560,20.0,48.9
5626,1/6/2020,02:05:25,1560,20.0,48.9
5627,1/6/2020,02:05:30,1560,20.0,48.9
5628,1/6/2020,02:05:35,1560,20.0,48.9
5629,1/6/2020,02:05:40,1560,20.0,48.9
5630,1/6/2020,02:05:45,1560,20.0,48.9
5631,1/6/2020,02:05:50,1560,20.0,48.9
5632,1/6/2020,02:05:55,1560,20.0,48.9
5633,1/6/2020,02:06:00,1560,20.0,48.9
5634,1/6/2020,02:06:05,1560,20.0,48.9
5635,1/6/2020,02:06:10,1560,20.0,48.9
5636,1/6/2020,02:06:15,1560,20.0,48.9
5637,1/6/2020,02:06:20,1560,20.0,48.9
5638,1/6/2020,02:06:25,1560,20.0,48.9
5639,1/6/2020,02:06:30,1565,20.0,48.9
5640,1/6/2020,02:06:35,1565,20.0,48.9
5641,1/6/2020,02:06:40,1565,20.0,48.9
5642,1/6/2020,02:06:45,1565,20.0,48.9
5643,1/6/2020,02:06:50,1565,20.0,48.8
5644,1/6/2020,02:06:55,1565,20.0,48.8
5645,1/6/2020,02:07:00,1565,20.0,48.8
5646,1/6/2020,02:07:05,1565,20.0,48.8
5647,1/6/2020,02:07:10,1560,20.0,48.8
5648,1/6/2020,02:07:15,1560,20.0,48.8
5649,1/6/2020,02:07:20,1560,20.0,48.8
5650,1/6/2020,02:07:25,1560,20.0,48.8
5651,1/6/2020,02:07:30,1560,20.0,48.8
5652,1/6/2020,02:07:35,1560,20.0,48.8
5653,1/6/2020,02:07:40,1555,20.0,48.8
5654,1/6/2020,02:07:45,1555,20.0,48.8
5655,1/6/2020,02:07:50,1555,20.0,48.8
5656,1/6/2020,02:07:55,1555,20.0,48.8
5657,1/6/2020,02:08:00,1555,20.0,48.8
5658,1/6/2020,02:08:05,1555,20.0,48.8
5659,1/6/2020,02:08:10,1555,20.0,48.8
5660,1/6/2020,02:08:15,1560,20.0,48.8
5661,1/6/2020,02:08:20,1560,20.0,48.8
5662,1/6/2020,02:08:25,1560,20.0,48.7
5663,1/6/2020,02:08:30,1560,20.0,48.7
5664,1/6/2020,02:08:35,1560,20.0,48.7
5665,1/6/2020,02:08:40,1565,20.0,48.7
5666,1/6/2020,02:08:45,1565,20.0,48.7
5667,1/6/2020,02:08:50,1565,20.0,48.7
5668,1/6/2020,02:08:55,1565,20.0,48.7
5669,1/6/2020,02:09:00,1565,19.9,48.7
5670,1/6/2020,02:09:05,1565,19.9,48.7
5671,1/6/2020,02:09:10,1565,19.9,48.7
5672,1/6/2020,02:09:15,1565,20.0,48.7
5673,1/6/2020,02:09:20,1565,20.0,48.7
5674,1/6/2020,02:09:25,1565,19.9,48.8
5675,1/6/2020,02:09:30,1565,19.9,48.8
5676,1/6/2020,02:09:35,1560,19.9,48.8
5677,1/6/2020,02:09:40,1560,19.9,48.8
5678,1/6/2020,02:09:45,1560,19.9,48.8
5679,1/6/2020,02:09:50,1560,19.9,48.8
5680,1/6/2020,02:09:55,1560,19.9,48.8
5681,1/6/2020,02:10:00,1560,19.9,48.8
5682,1/6/2020,02:10:05,1560,19.9,48.8
5683,1/6/2020,02:10:10,1565,19.9,48.8
5684,1/6/2020,02:10:15,1565,19.9,48.8
5685,1/6/2020,02:10:20,1565,19.9,48.8
5686,1/6/2020,02:10:25,1565,19.9,48.8
5687,1/6/2020,02:10:30,1560,19.9,48.8
5688,1/6/2020,02:10:35,1560,19.9,48.8
5689,1/6/2020,02:10:40,1560,19.9,48.8
5690,1/6/2020,02:10:45,1560,19.9,48.8
5691,1/6/2020,02:10:50,1560,19.9,48.8
5692,1/6/2020,02:10:55,1560,19.9,48.8
5693,1/6/2020,02:11:00,1560,19.9,48.8
5694,1/6/2020,02:11:05,1560,19.8,48.8
5695,1/6/2020,02:11:10,1555,19.9,48.8
5696,1/6/2020,02:11:15,1555,19.9,48.8
5697,1/6/2020,02:11:20,1555,19.9,48.8
5698,1/6/2020,02:11:25,1555,19.8,48.8
5699,1/6/2020,02:11:30,1555,19.8,48.9
5700,1/6/2020,02:11:35,1555,19.8,48.9
5701,1/6/2020,02:11:40,1555,19.8,48.9
5702,1/6/2020,02:11:45,1550,19.8,48.9
5703,1/6/2020,02:11:50,1550,19.8,48.9
5704,1/6/2020,02:11:55,1550,19.8,48.9
5705,1/6/2020,02:12:00,1550,19.8,48.9
5706,1/6/2020,02:12:05,1550,19.8,48.9
5707,1/6/2020,02:12:10,1550,19.8,48.9
5708,1/6/2020,02:12:15,1550,19.8,48.9
5709,1/6/2020,02:12:20,1550,19.8,48.9
5710,1/6/2020,02:12:25,1545,19.8,48.9
5711,1/6/2020,02:12:30,1525,19.8,48.9
5712,1/6/2020,02:12:35,1525,19.8,48.9
5713,1/6/2020,02:12:40,1525,19.8,48.9
5714,1/6/2020,02:12:45,1525,19.8,48.9
5715,1/6/2020,02:12:50,1525,19.8,49.0
5716,1/6/2020,02:12:55,1525,19.8,49.0
5717,1/6/2020,02:13:00,1525,19.8,49.0
5718,1/6/2020,02:13:05,1530,19.7,49.0
5719,1/6/2020,02:13:10,1530,19.8,49.0
5720,1/6/2020,02:13:15,1530,19.8,49.0
5721,1/6/2020,02:13:20,1530,19.8,49.0
5722,1/6/2020,02:13:25,1530,19.7,49.0
5723,1/6/2020,02:13:30,1530,19.8,49.0
5724,1/6/2020,02:13:35,1530,19.7,49.0
5725,1/6/2020,02:13:40,1530,19.7,49.0
5726,1/6/2020,02:13:45,1530,19.7,49.0
5727,1/6/2020,02:13:50,1530,19.7,49.0
5728,1/6/2020,02:13:55,1530,19.7,49.1
5729,1/6/2020,02:14:00,1525,19.7,49.1
5730,1/6/2020,02:14:05,1525,19.7,49.1
5731,1/6/2020,02:14:10,1525,19.7,49.1
5732,1/6/2020,02:14:15,1525,19.7,49.1
5733,1/6/2020,02:14:20,1525,19.7,49.1
5734,1/6/2020,02:14:25,1525,19.7,49.1
5735,1/6/2020,02:14:30,1525,19.7,49.1
5736,1/6/2020,02:14:35,1525,19.7,49.1
5737,1/6/2020,02:14:40,1525,19.7,49.1
5738,1/6/2020,02:14:45,1525,19.7,49.1
5739,1/6/2020,02:14:50,1525,19.7,49.1
5740,1/6/2020,02:14:55,1525,19.7,49.1
5741,1/6/2020,02:15:00,1525,19.7,49.1
5742,1/6/2020,02:15:05,1520,19.7,49.2
5743,1/6/2020,02:15:10,1520,19.7,49.2
5744,1/6/2020,02:15:15,1520,19.7,49.2
5745,1/6/2020,02:15:20,1520,19.7,49.2
5746,1/6/2020,02:15:25,1515,19.7,49.2
5747,1/6/2020,02:15:30,1515,19.7,49.2
5748,1/6/2020,02:15:35,1515,19.7,49.2
5749,1/6/2020,02:15:40,1515,19.7,49.2
5750,1/6/2020,02:15:45,1515,19.7,49.2
5751,1/6/2020,02:15:50,1510,19.7,49.2
5752,1/6/2020,02:15:55,1495,19.7,49.2
5753,1/6/2020,02:16:00,1495,19.6,49.2
5754,1/6/2020,02:16:05,1495,19.6,49.2
5755,1/6/2020,02:16:10,1495,19.6,49.2
5756,1/6/2020,02:16:15,1495,19.6,49.2
5757,1/6/2020,02:16:20,1495,19.6,49.3
5758,1/6/2020,02:16:25,1495,19.6,49.3
5759,1/6/2020,02:16:30,1495,19.6,49.3
5760,1/6/2020,02:16:35,1495,19.6,49.3
